Nation_fk,Region5,Region6,Ctry_EditorialName,Question_Year,GRI,SHI,GRI_Q_10,GRI_Q_9,GRI_Q_8,GRI_Q_7,GRI_Q_6,GRI_Q_5,GRI_Q_4,GRI_Q_3,GRI_Q_2,GRI_Q_1
214,Asia-Pacific,Asia-Pacific,Turkmenistan,2009,6.7,1.2,1,1,1,0,1,1,1,.67,0,0
214,Asia-Pacific,Asia-Pacific,Turkmenistan,2010,5.6,1.2,1,1,1,0,.5,1,1,.67,0,0
214,Asia-Pacific,Asia-Pacific,Turkmenistan,2011,6.2,.8,1,1,1,0,.5,.5,1,.67,0,0
214,Asia-Pacific,Asia-Pacific,Turkmenistan,2012,5.8,.6,1,1,1,0,.5,.5,1,.67,0,0
214,Asia-Pacific,Asia-Pacific,Turkmenistan,2013,6.4,.4,1,1,1,0,1,.5,1,.67,0,0
214,Asia-Pacific,Asia-Pacific,Turkmenistan,2014,7.1,1,1,1,1,0,1,.5,1,.67,0,0
216,Asia-Pacific,Asia-Pacific,Tuvalu,2007,1.8,2.1,0,0,0,0,0,0,1,.33,.67,0
216,Asia-Pacific,Asia-Pacific,Tuvalu,2008,2.9,1,0,.5,0,0,.5,0,1,.33,.67,0
216,Asia-Pacific,Asia-Pacific,Tuvalu,2009,2.9,2.8,0,.5,0,0,.5,0,1,.67,.67,0
216,Asia-Pacific,Asia-Pacific,Tuvalu,2010,2.9,1.7,0,.5,0,0,.5,0,.33,.33,.67,0
216,Asia-Pacific,Asia-Pacific,Tuvalu,2011,1.6,1.8,0,.5,0,0,.5,0,0,.33,.67,0
216,Asia-Pacific,Asia-Pacific,Tuvalu,2012,3.3,3.7,0,.5,0,0,.5,.5,1,.33,.67,0
216,Asia-Pacific,Asia-Pacific,Tuvalu,2013,3.3,3.7,0,.5,0,0,.5,.5,1,.33,.67,0
216,Asia-Pacific,Asia-Pacific,Tuvalu,2014,3.1,2.6,0,.5,0,0,.5,.5,1,.33,.67,0
217,Sub-Saharan Africa,Sub-Saharan Africa,Uganda,2007,2.4,.4,0,0,0,0,0,0,.67,.33,.33,0
217,Sub-Saharan Africa,Sub-Saharan Africa,Uganda,2008,2.8,2.1,0,0,0,0,0,0,.67,.67,.33,0
217,Sub-Saharan Africa,Sub-Saharan Africa,Uganda,2009,4.1,.3,0,0,0,0,0,0,1,.33,.33,0
217,Sub-Saharan Africa,Sub-Saharan Africa,Uganda,2010,3.4,5.8,0,0,0,0,0,0,.67,.33,.33,0
217,Sub-Saharan Africa,Sub-Saharan Africa,Uganda,2011,2.9,6.5,0,0,0,0,0,0,.67,.33,.33,0
217,Sub-Saharan Africa,Sub-Saharan Africa,Uganda,2012,2.5,6.3,0,0,0,0,0,0,.67,.33,.33,0
217,Sub-Saharan Africa,Sub-Saharan Africa,Uganda,2013,3.7,4.1,0,0,0,0,0,0,1,.33,.33,0
217,Sub-Saharan Africa,Sub-Saharan Africa,Uganda,2014,4.8,4.2,1,0,1,0,0,0,1,.33,.33,0
218,Europe,Europe,Ukraine,2007,2.6,1.9,0,.5,0,0,.5,.5,.33,0,.67,0
218,Europe,Europe,Ukraine,2008,2.6,3.3,0,.5,0,0,.5,.5,0,.33,.67,0
218,Europe,Europe,Ukraine,2009,2.1,2.1,0,.5,0,0,0,0,.33,.33,.67,0
218,Europe,Europe,Ukraine,2010,4,4,1,.5,0,0,0,1,.33,.33,.67,0
218,Europe,Europe,Ukraine,2011,3.9,3.5,1,.5,0,0,0,1,.67,1,.67,0
218,Europe,Europe,Ukraine,2012,4.4,4.1,1,.5,0,0,0,1,.67,1,.67,0
218,Europe,Europe,Ukraine,2013,4.1,2.9,1,.5,0,0,0,1,.67,.67,.67,0
218,Europe,Europe,Ukraine,2014,4,4.7,0,.5,1,0,0,1,.67,.67,.67,0
219,Middle East-North Africa,Middle East-North Africa,United Arab Emirates,2007,3.9,.1,0,.5,1,1,.5,.5,.33,.33,.67,.5
219,Middle East-North Africa,Middle East-North Africa,United Arab Emirates,2008,4.4,.6,0,.5,1,1,.5,.5,.33,.33,.67,.5
219,Middle East-North Africa,Middle East-North Africa,United Arab Emirates,2009,4.2,.8,1,.5,1,1,.5,.5,0,.33,.67,.5
219,Middle East-North Africa,Middle East-North Africa,United Arab Emirates,2010,4.3,.8,0,.5,1,1,.5,.5,.67,.67,.67,.5
219,Middle East-North Africa,Middle East-North Africa,United Arab Emirates,2011,5.5,.8,0,.5,1,1,.5,1,.67,.67,.67,.5
219,Middle East-North Africa,Middle East-North Africa,United Arab Emirates,2012,6,1.7,0,.5,1,1,.5,1,.67,.67,.67,.5
219,Middle East-North Africa,Middle East-North Africa,United Arab Emirates,2013,4.6,1.5,0,0,1,1,.5,.5,.67,.67,.67,.5
219,Middle East-North Africa,Middle East-North Africa,United Arab Emirates,2014,4.2,1.9,0,0,1,1,.5,.5,.67,.67,.67,.5
220,Europe,Europe,United Kingdom,2007,1.6,1.6,0,0,1,0,0,0,.33,.33,.33,0
220,Europe,Europe,United Kingdom,2008,2.8,3.4,1,0,1,0,.5,0,.33,.33,.33,0
220,Europe,Europe,United Kingdom,2009,2.8,3.8,1,.5,1,0,0,0,.33,0,.33,0
220,Europe,Europe,United Kingdom,2010,4.3,6.2,1,.5,1,1,0,1,.67,.33,.33,0
220,Europe,Europe,United Kingdom,2011,3,6.3,1,.5,1,0,0,0,.33,.33,.33,0
220,Europe,Europe,United Kingdom,2012,3,6,1,.5,1,0,0,0,.67,.33,.33,0
220,Europe,Europe,United Kingdom,2013,1.7,5.4,0,.5,1,0,0,0,0,0,.33,0
220,Europe,Europe,United Kingdom,2014,1.6,4.4,0,.5,1,0,0,0,0,0,.33,0
221,Americas,North America,United States,2007,1.6,1.9,1,0,0,0,0,0,.33,.33,0,0
221,Americas,North America,United States,2008,1.6,1.8,1,0,0,0,0,0,.33,.33,0,0
221,Americas,North America,United States,2009,1.6,2,1,0,0,0,0,0,.33,.33,0,0
221,Americas,North America,United States,2010,2.7,3.4,1,0,0,1,0,0,.67,.33,0,0
221,Americas,North America,United States,2011,3,2.4,1,0,1,1,0,0,.67,.33,0,0
221,Americas,North America,United States,2012,3.7,1.9,1,0,1,1,1,0,.67,.33,0,0
221,Americas,North America,United States,2013,3,3.1,1,0,1,1,0,0,.67,.33,0,0
221,Americas,North America,United States,2014,2.7,5.2,1,0,0,0,0,1,.67,.33,0,0
223,Americas,Latin America-Caribbean,Uruguay,2007,.3,.6,0,0,0,0,0,0,0,0,.33,0
223,Americas,Latin America-Caribbean,Uruguay,2008,.5,.5,0,0,0,0,0,0,0,0,.33,0
223,Americas,Latin America-Caribbean,Uruguay,2009,.3,0,0,0,0,0,0,0,0,0,.33,0
223,Americas,Latin America-Caribbean,Uruguay,2010,.3,0,0,0,0,0,0,0,0,0,.33,0
223,Americas,Latin America-Caribbean,Uruguay,2011,.8,0,0,0,0,0,0,0,0,0,.67,.5
223,Americas,Latin America-Caribbean,Uruguay,2012,.8,.8,0,0,0,0,0,0,0,0,.67,.5
223,Americas,Latin America-Caribbean,Uruguay,2013,.8,.3,0,0,0,0,0,0,0,0,.67,.5
223,Americas,Latin America-Caribbean,Uruguay,2014,.8,.3,0,0,0,0,0,0,0,0,.67,.5
224,Asia-Pacific,Asia-Pacific,Uzbekistan,2007,7.7,3.3,1,1,1,1,1,.5,1,.67,.67,.5
224,Asia-Pacific,Asia-Pacific,Uzbekistan,2008,8.199999999999999,2.9,1,1,1,1,1,.5,1,.67,.67,.5
224,Asia-Pacific,Asia-Pacific,Uzbekistan,2009,8.199999999999999,1.7,1,1,1,1,1,1,1,.67,.67,.5
224,Asia-Pacific,Asia-Pacific,Uzbekistan,2010,7.9,2.2,1,1,1,0,1,.5,1,1,.67,.5
224,Asia-Pacific,Asia-Pacific,Uzbekistan,2011,7,2,1,.5,1,0,1,.5,.67,.67,.67,.5
224,Asia-Pacific,Asia-Pacific,Uzbekistan,2012,7.6,2,1,1,1,0,1,.5,1,.67,.67,.5
224,Asia-Pacific,Asia-Pacific,Uzbekistan,2013,8.300000000000001,1.5,1,1,1,0,1,.5,1,.67,.67,.5
224,Asia-Pacific,Asia-Pacific,Uzbekistan,2014,8.199999999999999,1.6,1,1,1,1,1,.5,1,.67,.67,.5
225,Asia-Pacific,Asia-Pacific,Vanuatu,2007,1,1,0,0,0,0,0,0,0,.33,.33,0
225,Asia-Pacific,Asia-Pacific,Vanuatu,2008,.8,2,0,0,0,0,0,0,0,0,.33,0
225,Asia-Pacific,Asia-Pacific,Vanuatu,2009,1,0,0,0,0,0,0,0,0,0,.33,0
225,Asia-Pacific,Asia-Pacific,Vanuatu,2010,1,.4,0,0,0,0,0,0,0,0,.33,0
225,Asia-Pacific,Asia-Pacific,Vanuatu,2011,1.2,0,0,0,0,0,0,0,0,0,.67,.5
225,Asia-Pacific,Asia-Pacific,Vanuatu,2012,1.2,0,0,0,0,0,0,0,0,0,.67,.5
225,Asia-Pacific,Asia-Pacific,Vanuatu,2013,1.2,0,0,0,0,0,0,0,0,0,.67,.5
225,Asia-Pacific,Asia-Pacific,Vanuatu,2014,1.2,0,0,0,0,0,0,0,0,0,.67,.5
226,Americas,Latin America-Caribbean,Venezuela,2007,3.6,.8,0,.5,1,0,0,1,.67,.33,.67,0
226,Americas,Latin America-Caribbean,Venezuela,2008,2.8,2.1,0,.5,0,0,.5,0,.67,.33,.67,0
226,Americas,Latin America-Caribbean,Venezuela,2009,2.5,1.2,0,.5,0,0,0,0,0,.33,.67,0
226,Americas,Latin America-Caribbean,Venezuela,2010,3.5,.8,0,.5,0,0,1,0,0,.33,.67,0
226,Americas,Latin America-Caribbean,Venezuela,2011,3.3,1.5,0,.5,1,0,0,0,.67,.33,.67,0
226,Americas,Latin America-Caribbean,Venezuela,2012,3.9,1.9,0,.5,1,0,0,0,.67,.33,.67,0
226,Americas,Latin America-Caribbean,Venezuela,2013,2.9,.7,0,0,1,0,0,0,.33,.33,.67,0
226,Americas,Latin America-Caribbean,Venezuela,2014,2.9,1,0,0,1,0,0,0,.33,.33,.67,0
227,Asia-Pacific,Asia-Pacific,Vietnam,2007,6.6,1.2,1,.5,1,1,.5,.5,1,.67,.33,0
227,Asia-Pacific,Asia-Pacific,Vietnam,2008,6,2.6,1,.5,1,1,1,0,1,.67,.33,0
227,Asia-Pacific,Asia-Pacific,Vietnam,2009,6.3,5,1,1,1,1,1,1,1,.33,.33,0
227,Asia-Pacific,Asia-Pacific,Vietnam,2010,7,4,1,.5,1,1,1,.5,1,.67,.33,0
227,Asia-Pacific,Asia-Pacific,Vietnam,2011,6.6,4.6,0,.5,1,1,.5,.5,1,.67,.33,0
227,Asia-Pacific,Asia-Pacific,Vietnam,2012,6.7,5.6,0,.5,1,1,.5,.5,1,.67,.33,0
227,Asia-Pacific,Asia-Pacific,Vietnam,2013,6.1,3.6,0,0,1,1,.5,.5,1,.67,.33,0
227,Asia-Pacific,Asia-Pacific,Vietnam,2014,6.1,2.7,0,.5,1,1,.5,.5,1,.67,.33,0
229,Middle East-North Africa,Middle East-North Africa,Western Sahara,2007,4.8,3.3,0,.5,1,1,.5,.5,.67,.33,.67,.5
229,Middle East-North Africa,Middle East-North Africa,Western Sahara,2008,4.8,.2,0,.5,1,1,1,.5,.67,.67,.67,.5
229,Middle East-North Africa,Middle East-North Africa,Western Sahara,2009,5.2,2.6,0,.5,1,0,.5,.5,.67,.67,.67,.5
229,Middle East-North Africa,Middle East-North Africa,Western Sahara,2010,5.9,0,0,.5,1,1,.5,1,.67,.67,.67,.5
229,Middle East-North Africa,Middle East-North Africa,Western Sahara,2011,5.3,.2,0,.5,1,1,.5,.5,0,.67,.67,.5
229,Middle East-North Africa,Middle East-North Africa,Western Sahara,2012,6.1,0,0,.5,1,1,.5,1,1,.67,.67,.5
229,Middle East-North Africa,Middle East-North Africa,Western Sahara,2013,6.2,0,0,.5,1,1,.5,.5,1,.67,.67,.5
229,Middle East-North Africa,Middle East-North Africa,Western Sahara,2014,6.2,1,0,.5,1,1,.5,.5,1,.67,.67,.5
230,Middle East-North Africa,Middle East-North Africa,Yemen,2007,4.3,6.2,0,.5,1,1,.5,.5,1,.33,1,1
230,Middle East-North Africa,Middle East-North Africa,Yemen,2008,5.4,6.1,0,.5,1,1,.5,.5,1,.67,1,1
230,Middle East-North Africa,Middle East-North Africa,Yemen,2009,6.4,7.3,0,.5,1,1,.5,.5,.67,.67,1,1
230,Middle East-North Africa,Middle East-North Africa,Yemen,2010,7,7.8,0,.5,1,1,.5,.5,1,1,1,1
230,Middle East-North Africa,Middle East-North Africa,Yemen,2011,6.9,7.6,0,.5,1,1,.5,.5,1,1,1,1
230,Middle East-North Africa,Middle East-North Africa,Yemen,2012,6.3,8.4,0,.5,1,1,.5,.5,1,1,1,1
230,Middle East-North Africa,Middle East-North Africa,Yemen,2013,5.8,7.1,0,.5,1,1,.5,.5,1,1,1,1
230,Middle East-North Africa,Middle East-North Africa,Yemen,2014,4.7,8.1,0,.5,1,1,.5,0,0,1,1,1
231,Sub-Saharan Africa,Sub-Saharan Africa,Zambia,2007,2,0,0,0,0,0,0,0,.33,.33,.67,0
231,Sub-Saharan Africa,Sub-Saharan Africa,Zambia,2008,1.3,0,0,0,0,0,0,0,0,.33,.67,0
231,Sub-Saharan Africa,Sub-Saharan Africa,Zambia,2009,1.7,1.8,0,0,1,0,0,0,0,0,.67,0
231,Sub-Saharan Africa,Sub-Saharan Africa,Zambia,2010,2.5,2.3,0,0,1,0,0,0,0,.33,.67,0
231,Sub-Saharan Africa,Sub-Saharan Africa,Zambia,2011,1.8,1.7,0,0,1,0,0,0,0,.33,.67,0
231,Sub-Saharan Africa,Sub-Saharan Africa,Zambia,2012,3,3.1,0,.5,1,0,0,.5,.33,.33,.67,0
231,Sub-Saharan Africa,Sub-Saharan Africa,Zambia,2013,2.9,1.5,0,0,1,0,0,0,.33,.33,.67,0
231,Sub-Saharan Africa,Sub-Saharan Africa,Zambia,2014,3.2,2.7,0,0,1,0,0,.5,.67,.33,.67,0
232,Sub-Saharan Africa,Sub-Saharan Africa,Zimbabwe,2007,2.9,1.2,0,.5,1,0,0,1,.33,.33,.67,0
232,Sub-Saharan Africa,Sub-Saharan Africa,Zimbabwe,2008,3.2,2.9,0,.5,0,0,0,1,.67,.67,.67,0
232,Sub-Saharan Africa,Sub-Saharan Africa,Zimbabwe,2009,3.7,1.5,0,.5,0,0,0,1,.67,.33,.67,0
232,Sub-Saharan Africa,Sub-Saharan Africa,Zimbabwe,2010,4.4,2.2,0,.5,1,0,0,1,1,.33,.67,0
232,Sub-Saharan Africa,Sub-Saharan Africa,Zimbabwe,2011,3.6,1.7,0,.5,1,0,0,0,.67,.33,.67,0
232,Sub-Saharan Africa,Sub-Saharan Africa,Zimbabwe,2012,2.5,1.5,0,0,1,0,0,0,.67,.33,.67,0
232,Sub-Saharan Africa,Sub-Saharan Africa,Zimbabwe,2013,2.8,1.5,0,0,1,0,0,1,.67,.33,.67,0
232,Sub-Saharan Africa,Sub-Saharan Africa,Zimbabwe,2014,3.4,2.4,0,0,1,0,0,0,.67,.33,.67,0
237,Sub-Saharan Africa,Sub-Saharan Africa,South Sudan,2011,1.2,1.2,0,0,0,0,0,0,.33,.33,.33,0
237,Sub-Saharan Africa,Sub-Saharan Africa,South Sudan,2012,1.5,3,0,0,0,0,0,0,.33,.33,.33,0
237,Sub-Saharan Africa,Sub-Saharan Africa,South Sudan,2013,3.4,2.4,0,.5,1,0,0,0,.33,.33,.33,0
237,Sub-Saharan Africa,Sub-Saharan Africa,South Sudan,2014,2.4,2.3,0,0,1,0,0,0,.33,.33,.33,0
